_id,id,match_date,tournament_id,tournament_name,season_id,season_name,round_id,round_name,team1_id,team1_name,team2_id,team2_name,team1_score,team2_score,status_id,status_name,referee_id,referee_name,stadium_id,stadium_name,duration,match_name,available_events,calc_ts_first,ts,match_iso_date
5ff809b50dae94ee67b98d2b,1724041,2021-02-07 17:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,295,Nice,1106,Angers SCO,3,0,5,Breakdown completed,3981,Jerome Miguelgorry,1027,Allianz Riviera,94.52,Nice - Angers SCO,true,2021-02-07 23:14:03,2021-03-19 15:18:04.723,2021-02-07T17:00:00.000Z
5ff809b50dae94ee67b98d2f,1724043,2021-02-07 17:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,296,Saint-Etienne,1098,Metz,1,0,5,Breakdown completed,658,Ruddy Buquet,3920,Stade Geoffroy-Guichard,95.73,Saint-Etienne - Metz,true,2021-02-08 03:48:01,2021-03-19 15:18:04.723,2021-02-07T17:00:00.000Z
5ff809b50dae94ee67b98d17,1724049,2021-02-14 17:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,1098,Metz,1679,Strasbourg,1,2,5,Breakdown completed,3953,Mikael Lesage,3183,Stade Saint-Symphorien,95.22,Metz - Strasbourg,true,2021-02-15 09:27:01,2021-03-19 15:18:04.723,2021-02-14T17:00:00.000Z
5ff809b50dae94ee67b98d0f,1724052,2021-02-13 21:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,1103,Reims,229,Lens,1,1,5,Breakdown completed,3983,Eric Wattellier,3923,Stade Auguste-Delaune II,98.96,Reims - Lens,true,2021-02-14 00:44:03,2021-03-19 15:18:04.723,2021-02-13T21:00:00.000Z
5ff809b50dae94ee67b98d11,1724044,2021-02-14 17:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,1106,Angers SCO,1096,Nantes,1,3,5,Breakdown completed,3990,Francois Letexier,1674,Stade Jean Bouin,99.86,Angers SCO - Nantes,true,2021-02-14 18:32:05,2021-03-19 15:18:04.723,2021-02-14T17:00:00.000Z
5ff809b50dae94ee67b98d1b,1724051,2021-02-13 19:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,212,PSG,295,Nice,2,1,5,Breakdown completed,8107,Jeremie Pignard,155,Parc des Princes,93.22,PSG - Nice,true,2021-02-13 22:24:03,2021-03-19 15:18:04.723,2021-02-13T19:00:00.000Z
5ff809b50dae94ee67b98d0b,1724053,2021-02-14 17:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,213,Rennes,296,Saint-Etienne,0,2,5,Breakdown completed,3960,Florent Batta,225,Stade de la Route de Lorient,96.31,Rennes - Saint-Etienne,true,2021-02-15 00:35:03,2021-03-19 15:18:04.723,2021-02-14T17:00:00.000Z
5ff809b50dae94ee67b98d13,1724045,2021-02-14 23:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,287,Bordeaux,17,Olympique Marseille,0,0,5,Breakdown completed,3991,Jerome Brisard,8535,Stade Bordeaux-Atlantique,95.55,Bordeaux - Olympique Marseille,true,2021-02-15 02:54:03,2021-03-19 15:18:04.723,2021-02-14T23:00:00.000Z
5ff809b50dae94ee67b98d0d,1724047,2021-02-14 19:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,290,Lille,288,Brest,0,0,5,Breakdown completed,3986,Bastien Dechepy,1015,Stade Pierre-Mauroy,93.67,Lille - Brest,true,2021-02-14 23:43:03,2021-03-19 15:18:04.723,2021-02-14T19:00:00.000Z
5ff809b50dae94ee67b98d09,1724048,2021-02-13 23:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,292,Olympique Lyon,294,Montpellier,1,2,5,Breakdown completed,3942,Antony Gautier,10410,Stade des Lumieres,98.69,Olympique Lyon - Montpellier,true,2021-02-14 01:35:05,2021-03-19 15:18:04.723,2021-02-13T23:00:00.000Z
5ff809b50dae94ee67b98d19,1724050,2021-02-14 15:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,293,Monaco,291,Lorient,2,2,5,Breakdown completed,3945,Benoit Millot,27,Stade Louis II,95.88,Monaco - Lorient,true,2021-02-14 20:18:03,2021-03-19 15:18:04.723,2021-02-14T15:00:00.000Z
5ff809b50dae94ee67b98d15,1724046,2021-02-14 17:00:00,37,France. Ligue 1,0,2020-2021,25,Week 25,658,Dijon,1689,Nimes,0,2,5,Breakdown completed,3989,Aurelien Petit,349,Stade Gaston-Gerard,98.35,Dijon - Nimes,true,2021-02-15 16:22:02,2021-03-19 15:18:04.723,2021-02-14T17:00:00.000Z
5ff809b50dae94ee67b98cfd,1724058,2021-02-20 19:00:00,37,France. Ligue 1,0,2020-2021,26,Week 26,1096,Nantes,17,Olympique Marseille,1,1,5,Breakdown completed,3967,Amaury Delerue,3922,Stade de la Beaujoire - Louis Fonteneau,95.95,Nantes - Olympique Marseille,true,2021-02-20 23:08:03,2021-03-19 15:18:04.723,2021-02-20T19:00:00.000Z
5ff809b50dae94ee67b98d03,1724063,2021-02-21 17:00:00,37,France. Ligue 1,0,2020-2021,26,Week 26,1679,Strasbourg,1106,Angers SCO,0,0,5,Breakdown completed,3966,Hakim Ben El Hadj Salem,5526,Stade de la Meinau,97.16,Strasbourg - Angers SCO,true,2021-02-22 01:20:01,2021-03-19 15:18:04.723,2021-02-21T17:00:00.000Z
5ff809b50dae94ee67b98cf5,1724060,2021-02-21 17:00:00,37,France. Ligue 1,0,2020-2021,26,Week 26,1689,Nimes,287,Bordeaux,2,0,5,Breakdown completed,4405,Willy Delajod,2372,Stade des Costieres,99.49,Nimes - Bordeaux,true,2021-02-21 22:05:02,2021-03-19 15:18:04.723,2021-02-21T17:00:00.000Z
5ff809b50dae94ee67b98cff,1724061,2021-02-21 23:00:00,37,France. Ligue 1,0,2020-2021,26,Week 26,212,PSG,293,Monaco,0,2,5,Breakdown completed,658,Ruddy Buquet,155,Parc des Princes,95.58,PSG - Monaco,true,2021-02-22 06:21:01,2021-03-19 15:18:04.723,2021-02-21T23:00:00.000Z
5ff809b50dae94ee67b98cf7,1724055,2021-02-21 17:00:00,37,France. Ligue 1,0,2020-2021,26,Week 26,229,Lens,658,Dijon,2,1,5,Breakdown completed,3949,Benoit Bastien,4168,Stade Bollaert-Delelis,99.63,Lens - Dijon,true,2021-02-21 21:05:04,2021-03-19 15:18:04.723,2021-02-21T17:00:00.000Z
5ff809b50dae94ee67b98d07,1724054,2021-02-19 23:00:00,37,France. Ligue 1,0,2020-2021,26,Week 26,288,Brest,292,Olympique Lyon,2,3,5,Breakdown completed,3937,Frank Schneider,216,Stade Francis-Le Ble,96.6,Brest - Olympique Lyon,true,2021-02-20 04:54:01,2021-03-19 15:18:04.723,2021-02-19T23:00:00.000Z
5ff809b50dae94ee67b98cf9,1724056,2021-02-21 19:05:00,37,France. Ligue 1,0,2020-2021,26,Week 26,291,Lorient,290,Lille,1,4,5,Breakdown completed,3932,Johan Hamel,219,Stade du Moustoir,94.17,Lorient - Lille,true,2021-02-22 03:13:04,2021-03-19 15:18:04.723,2021-02-21T19:05:00.000Z
5ff809b50dae94ee67b98cfb,1724057,2021-02-21 15:00:00,37,France. Ligue 1,0,2020-2021,26,Week 26,294,Montpellier,213,Rennes,2,1,5,Breakdown completed,3919,Clement Turpin,222,Stade de la Mosson,97.33,Montpellier - Rennes,true,2021-02-21 16:48:02,2021-03-19 15:18:04.723,2021-02-21T15:00:00.000Z
5ff809b50dae94ee67b98d05,1724059,2021-02-21 17:00:00,37,France. Ligue 1,0,2020-2021,26,Week 26,295,Nice,1098,Metz,1,2,5,Breakdown completed,3994,Jeremy Stinat,1027,Allianz Riviera,92.52,Nice - Metz,true,2021-02-22 09:13:01,2021-03-19 15:18:04.723,2021-02-21T17:00:00.000Z
5ff809b50dae94ee67b98d01,1724062,2021-02-20 15:00:00,37,France. Ligue 1,0,2020-2021,26,Week 26,296,Saint-Etienne,1103,Reims,1,1,5,Breakdown completed,3942,Antony Gautier,3920,Stade Geoffroy-Guichard,94.57,Saint-Etienne - Reims,true,2021-02-20 21:40:01,2021-03-19 15:18:04.723,2021-02-20T15:00:00.000Z
5ff809b50dae94ee67b98ce5,1724072,2021-02-28 17:00:00,37,France. Ligue 1,0,2020-2021,27,Week 27,1103,Reims,294,Montpellier,0,0,5,Breakdown completed,3990,Francois Letexier,3923,Stade Auguste-Delaune II,92.57,Reims - Montpellier,true,2021-03-01 09:05:03,2021-03-19 15:18:04.723,2021-02-28T17:00:00.000Z
5ff809b50dae94ee67b98ce7,1724064,2021-02-28 17:00:00,37,France. Ligue 1,0,2020-2021,27,Week 27,1106,Angers SCO,229,Lens,2,2,5,Breakdown completed,3986,Bastien Dechepy,1674,Stade Jean Bouin,95.25,Angers SCO - Lens,true,2021-03-01 10:59:02,2021-03-19 15:18:04.723,2021-02-28T17:00:00.000Z
5ff809b50dae94ee67b98ceb,1724071,2021-02-28 17:00:00,37,France. Ligue 1,0,2020-2021,27,Week 27,1689,Nimes,1096,Nantes,1,1,5,Breakdown completed,3960,Florent Batta,2372,Stade des Costieres,96.14,Nimes - Nantes,true,2021-03-01 00:25:04,2021-03-19 15:18:04.723,2021-02-28T17:00:00.000Z
5ff809b50dae94ee67b98ce1,1724069,2021-02-28 23:00:00,37,France. Ligue 1,0,2020-2021,27,Week 27,17,Olympique Marseille,292,Olympique Lyon,1,1,5,Breakdown completed,3945,Benoit Millot,221,Stade Velodrome,96.37,Olympique Marseille - Olympique Lyon,true,2021-03-01 03:51:05,2021-03-19 15:18:04.723,2021-02-28T23:00:00.000Z
5ff809b50dae94ee67b98ced,1724073,2021-02-26 23:00:00,37,France. Ligue 1,0,2020-2021,27,Week 27,213,Rennes,295,Nice,1,2,5,Breakdown completed,3932,Johan Hamel,225,Stade de la Route de Lorient,95.6,Rennes - Nice,true,2021-02-27 05:58:01,2021-03-19 15:18:04.723,2021-02-26T23:00:00.000Z
5ff809b50dae94ee67b98ce9,1724065,2021-02-27 15:00:00,37,France. Ligue 1,0,2020-2021,27,Week 27,287,Bordeaux,1098,Metz,1,2,5,Breakdown completed,3989,Aurelien Petit,8535,Stade Bordeaux-Atlantique,92.9,Bordeaux - Metz,true,2021-02-27 18:23:05,2021-03-19 15:18:04.723,2021-02-27T15:00:00.000Z
5ff809b50dae94ee67b98cf3,1724067,2021-02-28 19:05:00,37,France. Ligue 1,0,2020-2021,27,Week 27,290,Lille,1679,Strasbourg,1,1,5,Breakdown completed,3991,Jerome Brisard,1015,Stade Pierre-Mauroy,95.71,Lille - Strasbourg,true,2021-03-01 09:03:02,2021-03-19 15:18:04.723,2021-02-28T19:05:00.000Z
5ff809b50dae94ee67b98cef,1724068,2021-02-28 17:00:00,37,France. Ligue 1,0,2020-2021,27,Week 27,291,Lorient,296,Saint-Etienne,2,1,5,Breakdown completed,3781,Stephanie Frappart,219,Stade du Moustoir,93.97,Lorient - Saint-Etienne,true,2021-03-01 03:29:04,2021-03-19 15:18:04.723,2021-02-28T17:00:00.000Z
5ff809b50dae94ee67b98cf1,1724070,2021-02-28 15:00:00,37,France. Ligue 1,0,2020-2021,27,Week 27,293,Monaco,288,Brest,2,0,5,Breakdown completed,8107,Jeremie Pignard,27,Stade Louis II,93.5,Monaco - Brest,true,2021-02-28 18:51:02,2021-03-19 15:18:04.723,2021-02-28T15:00:00.000Z
5ff809b50dae94ee67b98ce3,1724066,2021-02-27 19:00:00,37,France. Ligue 1,0,2020-2021,27,Week 27,658,Dijon,212,PSG,0,4,5,Breakdown completed,3953,Mikael Lesage,349,Stade Gaston-Gerard,93.76,Dijon - PSG,true,2021-02-27 23:44:04,2021-03-19 15:18:04.723,2021-02-27T19:00:00.000Z
5ff809b50dae94ee67b98ccd,1724080,2021-03-03 23:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,1096,Nantes,1103,Reims,1,2,5,Breakdown completed,4405,Willy Delajod,3922,Stade de la Beaujoire - Louis Fonteneau,95.38,Nantes - Reims,true,2021-03-04 08:57:04,2021-03-19 15:18:04.723,2021-03-03T23:00:00.000Z
5ff809b50dae94ee67b98cd3,1724078,2021-03-03 21:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,1098,Metz,1106,Angers SCO,0,1,5,Breakdown completed,3932,Johan Hamel,3183,Stade Saint-Symphorien,95.76,Metz - Angers SCO,true,2021-03-04 12:18:01,2021-03-19 15:18:04.723,2021-03-03T21:00:00.000Z
5ff809b50dae94ee67b98ccf,1724083,2021-03-03 23:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,1679,Strasbourg,293,Monaco,1,0,5,Breakdown completed,3983,Eric Wattellier,5526,Stade de la Meinau,95.31,Strasbourg - Monaco,true,2021-03-04 07:13:01,2021-03-19 15:18:04.723,2021-03-03T23:00:00.000Z
5ff809b50dae94ee67b98cd7,1724074,2021-03-03 23:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,287,Bordeaux,212,PSG,0,1,5,Breakdown completed,3937,Frank Schneider,8535,Stade Bordeaux-Atlantique,94.42,Bordeaux - PSG,true,2021-03-04 03:49:04,2021-03-19 15:18:04.723,2021-03-03T23:00:00.000Z
5ff809b50dae94ee67b98cd9,1724075,2021-03-03 21:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,288,Brest,658,Dijon,3,1,5,Breakdown completed,3994,Jeremy Stinat,216,Stade Francis-Le Ble,95.59,Brest - Dijon,true,2021-03-04 06:17:01,2021-03-19 15:18:04.723,2021-03-03T21:00:00.000Z
5ff809b50dae94ee67b98cdd,1724076,2021-03-03 23:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,290,Lille,17,Olympique Marseille,2,0,5,Breakdown completed,3919,Clement Turpin,1015,Stade Pierre-Mauroy,94.5,Lille - Olympique Marseille,true,2021-03-04 07:25:03,2021-03-21 14:19:02.815,2021-03-03T23:00:00.000Z
5ff809b50dae94ee67b98cdf,1724077,2021-03-03 21:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,292,Olympique Lyon,213,Rennes,1,0,5,Breakdown completed,658,Ruddy Buquet,10410,Stade des Lumieres,96.58,Olympique Lyon - Rennes,true,2021-03-04 07:14:01,2021-03-19 15:18:04.723,2021-03-03T21:00:00.000Z
5ff809b50dae94ee67b98cd5,1724079,2021-03-03 23:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,294,Montpellier,291,Lorient,1,1,5,Breakdown completed,3949,Benoit Bastien,222,Stade de la Mosson,94.47,Montpellier - Lorient,true,2021-03-04 09:28:02,2021-03-19 15:18:04.723,2021-03-03T23:00:00.000Z
5ff809b50dae94ee67b98cd1,1724081,2021-03-03 21:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,295,Nice,1689,Nimes,2,1,5,Breakdown completed,3966,Hakim Ben El Hadj Salem,1027,Allianz Riviera,97.23,Nice - Nimes,true,2021-03-04 08:42:03,2021-03-19 15:18:04.723,2021-03-03T21:00:00.000Z
5ff809b50dae94ee67b98cdb,1724082,2021-03-03 21:00:00,37,France. Ligue 1,0,2020-2021,28,Week 28,296,Saint-Etienne,229,Lens,2,3,5,Breakdown completed,3967,Amaury Delerue,3920,Stade Geoffroy-Guichard,97.68,Saint-Etienne - Lens,true,2021-03-04 06:46:03,2021-03-19 15:18:04.723,2021-03-03T21:00:00.000Z
5ff809b50dae94ee67b98cc1,1724092,2021-03-12 23:00:00,37,France. Ligue 1,0,2020-2021,29,Week 29,1103,Reims,292,Olympique Lyon,1,1,5,Breakdown completed,3991,Jerome Brisard,3923,Stade Auguste-Delaune II,97.65,Reims - Olympique Lyon,true,2021-03-13 02:40:05,2021-03-19 15:18:04.723,2021-03-12T23:00:00.000Z
5ff809b50dae94ee67b98cb9,1724084,2021-03-13 15:00:00,37,France. Ligue 1,0,2020-2021,29,Week 29,1106,Angers SCO,296,Saint-Etienne,0,1,5,Breakdown completed,3945,Benoit Millot,1674,Stade Jean Bouin,98.2,Angers SCO - Saint-Etienne,true,2021-03-13 20:13:02,2021-03-19 15:18:04.723,2021-03-13T15:00:00.000Z
5ff809b50dae94ee67b98cc3,1724090,2021-03-14 15:00:00,37,France. Ligue 1,0,2020-2021,29,Week 29,1689,Nimes,294,Montpellier,1,1,5,Breakdown completed,3983,Eric Wattellier,2372,Stade des Costieres,97.53,Nimes - Montpellier,true,2021-03-14 17:18:05,2021-03-19 15:18:04.723,2021-03-14T15:00:00.000Z
5ff809b50dae94ee67b98ccb,1724088,2021-03-13 19:00:00,37,France. Ligue 1,0,2020-2021,29,Week 29,17,Olympique Marseille,288,Brest,3,1,5,Breakdown completed,3981,Jerome Miguelgorry,221,Stade Velodrome,95.45,Olympique Marseille - Brest,true,2021-03-13 23:59:04,2021-03-19 15:18:04.723,2021-03-13T19:00:00.000Z
5ff809b50dae94ee67b98cbf,1724091,2021-03-14 23:00:00,37,France. Ligue 1,0,2020-2021,29,Week 29,212,PSG,1096,Nantes,1,2,5,Breakdown completed,8104,Karim Abed,155,Parc des Princes,98.22,PSG - Nantes,true,2021-03-15 08:48:05,2021-03-19 15:18:04.723,2021-03-14T23:00:00.000Z
5ff809b50dae94ee67b98cbb,1724093,2021-03-14 17:00:00,37,France. Ligue 1,0,2020-2021,29,Week 29,213,Rennes,1679,Strasbourg,1,0,5,Breakdown completed,3986,Bastien Dechepy,225,Stade de la Route de Lorient,97.77,Rennes - Strasbourg,true,2021-03-15 10:32:04,2021-03-19 15:18:04.723,2021-03-14T17:00:00.000Z
5ff809b50dae94ee67b98cc7,1724086,2021-03-14 17:00:00,37,France. Ligue 1,0,2020-2021,29,Week 29,229,Lens,1098,Metz,2,2,5,Breakdown completed,3960,Florent Batta,4168,Stade Bollaert-Delelis,93.35,Lens - Metz,true,2021-03-14 21:21:02,2021-03-19 15:18:04.723,2021-03-14T17:00:00.000Z
5ff809b50dae94ee67b98cc5,1724087,2021-03-14 17:00:00,37,France. Ligue 1,0,2020-2021,29,Week 29,291,Lorient,295,Nice,1,1,5,Breakdown completed,658,Ruddy Buquet,219,Stade du Moustoir,93.44,Lorient - Nice,true,2021-03-15 00:14:03,2021-03-19 15:18:04.723,2021-03-14T17:00:00.000Z
5ff809b50dae94ee67b98cc9,1724089,2021-03-14 19:05:00,37,France. Ligue 1,0,2020-2021,29,Week 29,293,Monaco,290,Lille,0,0,5,Breakdown completed,3781,Stephanie Frappart,27,Stade Louis II,94.48,Monaco - Lille,true,2021-03-14 21:43:01,2021-03-19 15:18:04.723,2021-03-14T19:05:00.000Z
5ff809b50dae94ee67b98cbd,1724085,2021-03-14 17:00:00,37,France. Ligue 1,0,2020-2021,29,Week 29,658,Dijon,287,Bordeaux,1,3,5,Breakdown completed,3961,Thomas Leonard,349,Stade Gaston-Gerard,96.21,Dijon - Bordeaux,true,2021-03-15 09:27:01,2021-03-19 15:18:04.723,2021-03-14T17:00:00.000Z
5fd8ef50693ae9a24dbbb26e,1723824,2020-09-13 16:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,1106,Angers SCO,1103,Reims,1,0,5,Breakdown completed,3949,Benoit Bastien,1674,Stade Jean Bouin,97.52,Angers SCO - Reims,true,2020-09-15 12:33:42,2021-03-19 15:18:04.723,2020-09-13T16:00:00.000Z
5fd8ef50693ae9a24dbbb270,1723831,2020-09-13 16:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,1689,Nimes,213,Rennes,2,4,5,Breakdown completed,3953,Mikael Lesage,2372,Stade des Costieres,101.55,Nimes - Rennes,true,2020-09-13 22:30:44,2021-03-19 15:18:04.723,2020-09-13T16:00:00.000Z
5fd8ef50693ae9a24dbbb26a,1723832,2020-09-13 22:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,212,PSG,17,Olympique Marseille,0,1,5,Breakdown completed,3991,Jerome Brisard,155,Parc des Princes,103.32,PSG - Olympique Marseille,true,2020-09-14 05:16:59,2021-03-19 15:18:04.723,2020-09-13T22:00:00.000Z
5fd8ef50693ae9a24dbbb27c,1723825,2020-09-11 22:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,287,Bordeaux,292,Olympique Lyon,0,0,5,Breakdown completed,658,Ruddy Buquet,8535,Stade Bordeaux-Atlantique,95.53,Bordeaux - Olympique Lyon,true,2020-09-12 00:05:09,2021-03-19 15:18:04.723,2020-09-11T22:00:00.000Z
5fd8ef50693ae9a24dbbb276,1723827,2020-09-13 14:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,290,Lille,1098,Metz,1,0,5,Breakdown completed,8107,Jeremie Pignard,1015,Stade Pierre-Mauroy,97.79,Lille - Metz,true,2020-09-13 15:57:47,2021-03-19 15:18:04.723,2020-09-13T14:00:00.000Z
5fd8ef50693ae9a24dbbb274,1723828,2020-09-13 16:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,291,Lorient,229,Lens,2,3,5,Breakdown completed,3989,Aurelien Petit,219,Stade du Moustoir,99.42,Lorient - Lens,true,2020-09-14 18:57:58,2021-03-19 15:18:04.723,2020-09-13T16:00:00.000Z
5fd8ef50693ae9a24dbbb26c,1723829,2020-09-13 18:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,293,Monaco,1096,Nantes,2,1,5,Breakdown completed,3919,Clement Turpin,27,Stade Louis II,99.99,Monaco - Nantes,true,2020-09-14 13:21:01,2021-03-19 15:18:04.723,2020-09-13T18:00:00.000Z
5fd8ef50693ae9a24dbbb27a,1723830,2020-09-12 18:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,294,Montpellier,295,Nice,3,1,5,Breakdown completed,3942,Antony Gautier,222,Stade de la Mosson,93.66,Montpellier - Nice,true,2020-09-12 20:04:09,2021-03-19 15:18:04.723,2020-09-12T18:00:00.000Z
5fd8ef50693ae9a24dbbb278,1723833,2020-09-12 22:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,296,Saint-Etienne,1679,Strasbourg,2,0,5,Breakdown completed,3983,Eric Wattellier,3920,Stade Geoffroy-Guichard,96.73,Saint-Etienne - Strasbourg,true,2020-09-13 17:50:16,2021-03-19 15:18:04.723,2020-09-12T22:00:00.000Z
5fd8ef50693ae9a24dbbb272,1723826,2020-09-13 16:00:00,37,France. Ligue 1,0,2020-2021,3,Week 3,658,Dijon,288,Brest,0,2,5,Breakdown completed,3986,Bastien Dechepy,349,Stade Gaston-Gerard,98.53,Dijon - Brest,true,2020-09-14 17:30:21,2021-03-19 15:18:04.723,2020-09-13T16:00:00.000Z
5ff809b50dae94ee67b98cb1,1724100,2021-03-21 17:00:00,37,France. Ligue 1,0,2020-2021,30,Week 30,1096,Nantes,291,Lorient,1,1,5,Breakdown completed,3942,Antony Gautier,3922,Stade de la Beaujoire - Louis Fonteneau,93.97,Nantes - Lorient,true,2021-03-22 13:20:01,2021-04-04 04:53:03.1,2021-03-21T17:00:00.000Z
5ff809b50dae94ee67b98caf,1724098,2021-03-20 15:00:00,37,France. Ligue 1,0,2020-2021,30,Week 30,1098,Metz,213,Rennes,1,3,5,Breakdown completed,4405,Willy Delajod,3183,Stade Saint-Symphorien,95.5,Metz - Rennes,true,2021-03-20 18:03:04,2021-03-21 10:11:02.215,2021-03-20T15:00:00.000Z
5ff809b50dae94ee67b98cb7,1724103,2021-03-21 15:00:00,37,France. Ligue 1,0,2020-2021,30,Week 30,1679,Strasbourg,229,Lens,1,2,5,Breakdown completed,3994,Jeremy Stinat,5526,Stade de la Meinau,96.08,Strasbourg - Lens,true,2021-03-21 21:28:05,2021-03-21 21:43:04.314,2021-03-21T15:00:00.000Z
5ff809b50dae94ee67b98cab,1724094,2021-03-21 17:00:00,37,France. Ligue 1,0,2020-2021,30,Week 30,288,Brest,1106,Angers SCO,0,0,5,Breakdown completed,3989,Aurelien Petit,216,Stade Francis-Le Ble,92.61,Brest - Angers SCO,true,2021-03-22 02:22:02,2021-03-22 02:31:02.231,2021-03-21T17:00:00.000Z
5ff809b50dae94ee67b98cad,1724096,2021-03-21 19:05:00,37,France. Ligue 1,0,2020-2021,30,Week 30,290,Lille,1689,Nimes,1,2,5,Breakdown completed,3937,Frank Schneider,1015,Stade Pierre-Mauroy,96.34,Lille - Nimes,true,2021-03-22 01:57:02,2021-03-22 02:06:02.592,2021-03-21T19:05:00.000Z
5ff809b50dae94ee67b98ca5,1724097,2021-03-21 23:00:00,37,France. Ligue 1,0,2020-2021,30,Week 30,292,Olympique Lyon,212,PSG,2,4,5,Breakdown completed,3919,Clement Turpin,10410,Stade des Lumieres,94.44,Olympique Lyon - PSG,true,2021-03-22 05:24:01,2021-03-22 05:35:02.028,2021-03-21T23:00:00.000Z
5ff809b50dae94ee67b98ca9,1724099,2021-03-21 17:00:00,37,France. Ligue 1,0,2020-2021,30,Week 30,294,Montpellier,287,Bordeaux,3,1,5,Breakdown completed,3966,Hakim Ben El Hadj Salem,222,Stade de la Mosson,93.38,Montpellier - Bordeaux,true,2021-03-21 22:46:01,2021-03-21 22:59:04.221,2021-03-21T17:00:00.000Z
5ff809b50dae94ee67b98cb3,1724101,2021-03-20 19:00:00,37,France. Ligue 1,0,2020-2021,30,Week 30,295,Nice,17,Olympique Marseille,3,0,5,Breakdown completed,3990,Francois Letexier,1027,Allianz Riviera,96.31,Nice - Olympique Marseille,true,2021-03-20 21:26:00,2021-03-21 10:14:03.633,2021-03-20T19:00:00.000Z
5ff809b50dae94ee67b98cb5,1724102,2021-03-19 23:00:00,37,France. Ligue 1,0,2020-2021,30,Week 30,296,Saint-Etienne,293,Monaco,0,4,5,Breakdown completed,3953,Mikael Lesage,3920,Stade Geoffroy-Guichard,92.92,Saint-Etienne - Monaco,true,2021-03-20 08:02:03,2021-03-21 10:15:04.271,2021-03-19T23:00:00.000Z
5ff809b50dae94ee67b98ca7,1724095,2021-03-21 17:00:00,37,France. Ligue 1,0,2020-2021,30,Week 30,658,Dijon,1103,Reims,0,1,5,Breakdown completed,3949,Benoit Bastien,349,Stade Gaston-Gerard,95,Dijon - Reims,true,2021-03-22 11:36:05,2021-04-04 04:53:03.1,2021-03-21T17:00:00.000Z
5ff809b50dae94ee67b98c93,1724110,2021-04-04 16:00:00,37,France. Ligue 1,0,2020-2021,31,Week 31,1096,Nantes,295,Nice,1,2,5,Breakdown completed,3781,Stephanie Frappart,3922,Stade de la Beaujoire - Louis Fonteneau,94.77,Nantes - Nice,true,2021-04-05 00:13:00,2021-04-05 15:07:04.726,2021-04-04T16:00:00.000Z
5ff809b50dae94ee67b98ca3,1724113,2021-04-04 16:00:00,37,France. Ligue 1,0,2020-2021,31,Week 31,1103,Reims,213,Rennes,2,2,5,Breakdown completed,8104,Karim Abed,3923,Stade Auguste-Delaune II,93.74,Reims - Rennes,true,2021-04-04 20:47:05,2021-04-05 14:44:00.698,2021-04-04T16:00:00.000Z
5ff809b50dae94ee67b98ca1,1724104,2021-04-04 14:00:00,37,France. Ligue 1,0,2020-2021,31,Week 31,1106,Angers SCO,294,Montpellier,1,1,5,Breakdown completed,3960,Florent Batta,1674,Stade Jean Bouin,93.37,Angers SCO - Montpellier,true,2021-04-04 16:06:05,2021-04-05 08:48:04.722,2021-04-04T14:00:00.000Z
5ff809b50dae94ee67b98c95,1724111,2021-04-04 18:05:00,37,France. Ligue 1,0,2020-2021,31,Week 31,1689,Nimes,296,Saint-Etienne,0,2,5,Breakdown completed,3961,Thomas Leonard,2372,Stade des Costieres,101.19,Nimes - Saint-Etienne,true,2021-04-04 22:10:05,2021-04-05 14:49:03.516,2021-04-04T18:05:00.000Z
5ff809b50dae94ee67b98c9b,1724108,2021-04-04 22:00:00,37,France. Ligue 1,0,2020-2021,31,Week 31,17,Olympique Marseille,658,Dijon,2,0,5,Breakdown completed,658,Ruddy Buquet,221,Stade Velodrome,93.87,Olympique Marseille - Dijon,true,2021-04-05 06:32:01,2021-04-05 15:34:00.929,2021-04-04T22:00:00.000Z
