,Unnamed: 0,HomeTeam,AwayTeam,Season,Round,Result,TrueForecast,CalculatedForecast,ELO_Rating_K,Clusters,InProbability,OutProbability,RPS,HomeRating,AwayRating,Home_elo_rating,Away_elo_rating,TrueDiff,ELODiff,RatingError,HomeDiff,AwayDiff,TotalDiff,ClusterHome,ClusterAway
27866387,27866387,1,56,0,71,home,0.53-0.26-0.21,0.54-0.26-0.20,15,10,1.0,1.0,0.12661191268883884,1080.252647971364,1012.3468081713617,1063.732885676748,986.9709381269438,67.90583980000235,76.76194754980429,8.856107749801936,16.51976229461593,25.375870044417866,41.895632339033796,1,6
27866462,27866462,54,1,0,72,draw,0.23-0.27-0.50,0.24-0.27-0.48,15,10,1.0,1.0,0.1466285647447107,929.4247239205117,1076.979932346955,928.8156604209064,1068.061266398375,-147.5552084264432,-139.24560597746859,8.309602448974601,0.6090634996053268,8.918665948579928,9.527729448185255,4,1
27866585,27866585,1,52,0,73,home,0.72-0.17-0.10,0.62-0.23-0.16,15,10,1.0,1.0,0.0852463241264009,1076.1926587650162,867.9435946441548,1066.794600797116,936.5670859406441,208.24906412086136,130.22751485647177,78.02154926438959,9.398057967900286,-68.6234912964893,78.02154926438959,1,2
27866662,27866662,50,1,0,74,home,0.20-0.26-0.54,0.29-0.29-0.42,15,10,1.0,1.0,0.34139617243314324,898.866964898419,1076.175435233274,971.4920789213822,1070.2396737363667,-177.30847033485486,-98.7475948149845,78.56087551987036,-72.6251140229632,5.935761496907162,78.56087551987036,0,1
27866783,27866783,1,48,0,75,away,0.24-0.27-0.48,0.25-0.27-0.48,15,10,1.0,1.0,0.16779884746630164,1079.172695799334,1217.2831067864806,1062.3353666976577,1196.7850221452409,-138.11041098714668,-134.44965544758315,3.6607555395635245,16.837329101676232,20.498084641239757,37.33541374291599,1,8
27866862,27866862,46,1,0,76,away,0.25-0.27-0.48,0.22-0.26-0.51,15,10,1.0,1.0,0.14264258573529176,941.6761806217016,1077.784824075734,896.6423291554272,1056.001227777509,-136.1086434540323,-159.35889862208182,23.250255168049534,45.03385146627443,21.783596298224893,66.81744776449932,6,1
27866981,27866981,1,44,0,77,home,0.58-0.24-0.18,0.64-0.22-0.15,15,10,1.0,1.0,0.0760926313968965,1079.4324135058146,975.806598717588,1061.817311662639,917.2362146170303,103.62581478822653,144.58109704560866,40.95528225738212,17.61510184317558,58.5703841005577,76.18548594373328,1,4
27867062,27867062,42,1,0,78,away,0.51-0.27-0.23,0.43-0.28-0.28,15,10,1.0,1.0,0.3513882137898269,1137.097262175802,1083.0318674175508,1070.4355043276803,1065.0480190104327,54.06539475825116,5.387485317247638,48.67790944100352,66.66175784812162,17.983848407118103,84.64560625523973,2,1
27867179,27867179,1,40,0,79,away,0.30-0.29-0.41,0.45-0.28-0.27,15,10,1.0,1.0,0.3647791016344503,1082.4290939874595,1171.36158167215,1074.3550205004158,1060.1534087789667,-88.93248768469039,14.201611721449126,74.73087596324126,8.074073487043734,111.20817289318325,119.28224638022698,1,0
27867262,27867262,38,1,0,80,away,0.31-0.29-0.40,0.30-0.29-0.41,15,10,1.0,1.0,0.2200226718623184,997.2512487047916,1077.7112063032394,975.7395340043528,1064.8699224494794,-80.45995759844777,-89.13038844512664,8.670430846678869,21.5117147004388,12.841283853759933,34.352998554198734,8,1
27867377,27867377,1,36,0,81,home,0.62-0.22-0.16,0.71-0.18-0.11,15,10,1.0,1.0,0.04894453034780388,1071.8811430975884,939.3705577003426,1072.1728725305657,875.04346083578,132.5105853972458,197.12941169478563,64.61882629753984,-0.29172943297726306,64.32709686456258,64.61882629753984,1,6
27867462,27867462,34,1,0,82,home,0.54-0.26-0.20,0.44-0.28-0.28,15,10,1.0,1.0,0.19636677166744632,1153.0412160326455,1075.269796063584,1083.5014291539878,1074.7024967535124,77.77141996906153,8.79893240047545,68.97248756858608,69.53978687865765,0.5672993100715757,70.10708618872923,4,1
27867575,27867575,1,32,0,83,home,0.68-0.20-0.12,0.68-0.19-0.12,15,10,1.0,1.0,0.05721501779673339,1078.1329791755877,903.1122361239926,1069.0786994721975,890.0205538499831,175.0207430515951,179.0581456222144,4.037402570619292,9.054279703390193,13.091682274009486,22.14596197739968,1,2
27867662,27867662,30,1,0,84,draw,0.70-0.18-0.11,0.58-0.24-0.18,15,10,1.0,1.0,0.18357889950410727,1277.764308011449,1083.9411333851292,1174.6845029627184,1071.8346929642703,193.82317462631977,102.84980999844811,90.97336462787166,103.07980504873058,12.106440420858917,115.1862454695895,0,1
27867773,27867773,1,28,0,85,draw,0.65-0.21-0.14,0.60-0.23-0.17,15,10,1.0,1.0,0.19536028945997835,1091.2757859476687,939.7468191935595,1075.4537091107857,955.9776674151624,151.5289667541092,119.47604169562328,32.052925058485926,15.82207683688307,-16.230848221602855,32.052925058485926,1,8
27867862,27867862,26,1,0,86,home,0.25-0.28-0.47,0.26-0.28-0.46,15,10,1.0,1.0,0.37777810102522,965.5221132013002,1097.3030940802614,948.8884825907828,1071.5657698071584,-131.78098087896126,-122.67728721637559,9.10369366258567,16.633630610517343,25.737324273103013,42.37095488362036,6,1
27867971,27867971,1,24,0,87,home,0.35-0.29-0.36,0.43-0.28-0.28,15,10,1.0,1.0,0.20160158603526107,1101.2904406713146,1155.297609724812,1063.1491121944034,1058.8105920281432,-54.007169053497364,4.338520166260196,49.66864888723717,38.14132847691121,96.48701769666877,134.62834617357998,1,4
27868062,27868062,22,1,0,88,home,0.33-0.29-0.37,0.36-0.29-0.34,15,10,1.0,1.0,0.261277945266373,1033.0556611677898,1097.6543633091862,1026.1634819653816,1068.8634554538105,-64.59870214139642,-42.699973488428896,21.89872865296752,6.892179202408215,28.790907855375735,35.68308705778395,2,1
27868169,27868169,1,20,0,89,home,0.58-0.24-0.18,0.48-0.27-0.25,15,10,1.0,1.0,0.16588610520048608,1091.821645754498,985.4700433066852,1062.1655619861688,1025.9079344397478,106.35160244781275,36.25762754642096,70.09397490139179,29.656083768329154,-40.437891133062635,70.09397490139179,1,0
27868262,27868262,18,1,0,90,draw,0.43-0.28-0.28,0.40-0.29-0.31,15,10,1.0,1.0,0.12794086937934018,1091.3617671534103,1085.4525457976843,1046.810196405782,1067.245592085867,5.909221355726004,-20.435395680084866,14.526174324358863,44.55157074762815,18.206953711817278,62.758524459445425,8,1
27868367,27868367,1,16,0,91,away,0.27-0.28-0.45,0.36-0.29-0.35,15,10,1.0,1.0,0.2796434483317948,1089.4954368862898,1208.6276628680541,1068.518946364847,1112.4205437704654,-119.13222598176435,-43.90159740561853,75.23062857614582,20.976490521442884,96.2071190975887,117.18360961903159,1,6
27868462,27868462,14,1,0,92,away,0.20-0.26-0.54,0.21-0.26-0.52,15,10,1.0,1.0,0.13610001578285402,911.5219342567444,1087.9778809475592,893.9469219310258,1060.242491669732,-176.4559466908148,-166.29556973870626,10.16037695210855,17.575012325718603,27.735389277827153,45.310401603545756,4,1
27868565,27868565,1,12,0,93,away,0.71-0.18-0.11,0.67-0.20-0.13,15,10,1.0,1.0,0.6062689072846718,1092.5870113868443,895.2784220943646,1065.9170371734524,896.082697089579,197.30858929247972,169.83434008387337,27.474249208606352,26.669974213391924,-0.8042749952144277,27.474249208606352,1,2
27868662,27868662,10,1,0,94,away,0.14-0.21-0.64,0.21-0.26-0.54,15,10,1.0,1.0,0.1290347796517371,851.1835578251654,1097.7297857836713,879.754183753531,1053.794489036838,-246.54622795850594,-174.04030528330702,72.50592267519892,-28.570625928365644,43.935296746833274,72.50592267519892,0,1
27868763,27868763,1,8,0,95,away,0.71-0.18-0.11,0.72-0.18-0.11,15,10,1.0,1.0,0.6566872603867415,1101.9474696093232,904.3577572375343,1059.312629524669,854.1946987602116,197.5897123717889,205.11793076445747,7.5282183926685775,42.634840084654115,50.16305847732269,92.79789856197681,1,8
27868862,27868862,6,1,0,96,away,0.24-0.27-0.49,0.40-0.29-0.31,15,10,1.0,1.0,0.3159217393903179,953.3626703431668,1097.9236023040517,1028.2769085040618,1046.7470129229464,-144.5609319608849,-18.470104418884603,126.09082754200028,-74.91423816089502,51.17658938110526,126.09082754200028,6,1
27868961,27868961,1,4,0,97,away,0.49-0.27-0.24,0.43-0.28-0.28,15,10,1.0,1.0,0.3525970308357577,1097.4462369314786,1053.6862669090024,1055.5615285577803,1049.3745733110484,43.75997002247618,6.186955246731941,37.57301477574424,41.88470837369823,4.31169359795399,46.19640197165222,1,4
27869062,27869062,2,1,0,98,away,0.38-0.29-0.33,0.38-0.29-0.33,15,10,1.0,1.0,0.2936910762300497,1059.9895430510282,1088.9935481316388,1012.3312800242501,1046.238279964118,-29.00400508061057,-33.90699993986789,4.902994859257319,47.65826302677817,42.75526816752085,90.41353119429903,2,1
27869160,27869160,100,1,0,99,home,0.44-0.28-0.28,0.47-0.28-0.25,15,10,1.0,1.0,0.17097800351092768,1102.823851895316,1093.0914451013236,1086.1998229081962,1054.7274807240287,9.732406793992368,31.472342184167474,21.739935390175106,16.6240289871198,38.363964377294906,54.987993364414706,0,1
27869262,27869262,1,102,0,100,home,0.49-0.27-0.24,0.40-0.29-0.31,15,10,1.0,1.0,0.2280341705845408,1095.6223629699905,1049.7820448353457,1049.5544992792443,1066.8255850396158,45.840318134644804,-17.271085760371534,28.56923237427327,46.06786369074621,-17.04354020427013,63.11140389501634,1,2
27869361,27869361,104,1,0,101,away,0.49-0.27-0.24,0.54-0.26-0.20,15,10,1.0,1.0,0.4634386145048286,1129.9442298003712,1085.8531244529026,1133.0571123620434,1055.714911111279,44.091105347468556,77.34220125076445,33.25109590329589,-3.1128825616722224,30.13821334162367,33.25109590329589,4,1
27869464,27869464,1,106,0,102,draw,0.65-0.21-0.14,0.67-0.20-0.13,15,10,1.0,1.0,0.2348403647713365,1087.813592274987,937.4886464991317,1066.3968089221942,895.8167604661024,150.32494577585533,170.58004845609173,20.255102680236405,21.41678335279289,41.671886033029296,63.088669385822186,1,6
27869561,27869561,108,1,0,103,away,0.38-0.29-0.33,0.45-0.28-0.27,15,10,1.0,1.0,0.369418949862609,1053.9850700972477,1088.1028825255912,1078.999659441465,1061.7642915779027,-34.11781242834354,17.23536786356226,16.88244456478128,-25.014589344217256,26.338590947688544,51.3531802919058,8,1
27869666,27869666,1,110,0,104,home,0.54-0.26-0.20,0.50-0.27-0.23,15,10,1.0,1.0,0.1495701215410966,1085.9352701719783,1008.9397708520164,1071.3101487041736,1019.0728439469168,76.99549931996194,52.237304757256766,24.75819456270517,14.625121467804775,-10.133073094900396,24.75819456270517,1,0
27869761,27869761,112,1,0,105,away,0.38-0.29-0.33,0.38-0.29-0.33,15,10,1.0,1.0,0.2951533186118038,1059.0619266974454,1089.267388317115,1043.207859000133,1076.0858733240354,-30.205461619669677,-32.878014323902335,2.6725527042326576,15.854067697312303,13.181514993079645,29.035582690391948,2,1
27869868,27869868,1,114,0,106,home,0.68-0.20-0.12,0.73-0.17-0.10,15,10,1.0,1.0,0.04141692683544378,1089.9066453355322,914.7675363144116,1084.5968915329165,868.6750051304477,175.1391090211206,215.92188640246877,40.78277738134818,5.30975380261566,46.09253118396384,51.4022849865795,1,4
27869961,27869961,116,1,0,107,away,0.41-0.29-0.30,0.31-0.29-0.40,15,10,1.0,1.0,0.22717831412007675,1082.0843824223803,1090.5209592422254,1003.499955733555,1086.9070937012948,-8.436576819845186,-83.4071379677398,74.97056114789461,78.58442668882526,3.6138655409306466,82.1982922297559,6,1
27870070,27870070,1,118,0,108,home,0.79-0.14-0.07,0.71-0.18-0.11,15,10,1.0,1.0,0.04834615869985401,1105.9175067177541,833.8972781357329,1094.3335470736329,895.8018014223097,272.0202285820212,198.53174565132315,73.48848293069807,11.58395964412125,-61.90452328657682,73.48848293069807,1,8
27870161,27870161,120,1,0,109,away,0.14-0.21-0.65,0.14-0.21-0.65,15,10,1.0,1.0,0.07262529660506575,846.8760836118163,1102.5893458703815,846.4809266988381,1096.846240049344,-255.71326225856524,-250.36531335050597,5.347948908059266,0.39515691297822286,5.743105821037489,6.138262734015711,0,1
27870272,27870272,1,122,0,110,away,0.86-0.09-0.05,0.79-0.14-0.07,15,10,1.0,1.0,0.7391297859061599,1105.6420313691247,754.1847415360013,1100.9375290131638,831.4317127191288,351.45728983312335,269.50581629403507,81.95147353908828,4.704502355960813,-77.24697118312747,81.95147353908828,1,2
27870361,27870361,124,1,0,111,draw,0.11-0.18-0.71,0.21-0.26-0.54,15,10,1.0,1.0,0.16569593455582976,807.2843193717982,1107.7030898639114,912.5581924251977,1087.7068893975531,-300.41877049211314,-175.14869697235542,125.27007351975772,-105.27387305339948,19.996200466358232,125.27007351975772,4,1
27870474,27870474,1,126,0,112,away,0.53-0.26-0.21,0.51-0.26-0.22,15,10,1.0,1.0,0.4349177493189599,1103.3905050304986,1035.5537357901023,1085.7027928678867,1026.42175855437,67.83676924039628,59.281034313516784,8.555734926879495,17.687712162611888,9.131977235732393,26.81968939834428,1,6
27870561,27870561,128,1,0,113,away,0.15-0.22-0.63,0.18-0.24-0.58,15,10,1.0,1.0,0.10538143565980553,859.9944060778491,1095.4418355511343,873.0378651276511,1075.3475108176992,-235.44742947328518,-202.30964569004811,33.13778378323707,-13.043459049801982,20.094324733435087,33.13778378323707,8,1
27870676,27870676,1,130,0,114,home,0.72-0.18-0.11,0.62-0.22-0.15,15,10,1.0,1.0,0.08290416180335154,1103.191426351776,899.2157339912444,1080.3111648957415,946.527147694184,203.97569236053164,133.7840172015575,70.19167515897414,22.880261456034532,-47.3114137029396,70.19167515897414,1,0
27870761,27870761,132,1,0,115,away,0.10-0.17-0.72,0.15-0.22-0.63,15,10,1.0,1.0,0.07934267222904229,795.466624173223,1106.1107098898842,844.3611579060222,1083.702207065939,-310.64408571666127,-239.3410491599169,71.30303655674436,-48.89453373279923,22.408502823945128,71.30303655674436,2,1
27870878,27870878,1,134,0,116,away,0.25-0.28-0.47,0.31-0.29-0.40,15,10,1.0,1.0,0.23072763817538025,1103.3498132591021,1232.7761512127734,1087.985013537635,1168.5879807391525,-129.42633795367124,-80.60296720151746,48.82337075215378,15.36479972146708,64.18817047362086,79.55297019508794,1,4
27870961,27870961,136,1,0,117,home,0.40-0.29-0.31,0.35-0.29-0.36,15,10,1.0,1.0,0.27351657056655765,1079.7013105378971,1100.1527298203025,1028.8250344722794,1080.498029617909,-20.451419282405368,-51.67299514562956,31.22157586322419,50.87627606561773,19.654700202393542,70.53097626801127,6,1
27871080,27871080,1,138,0,118,home,0.70-0.18-0.11,0.61-0.23-0.16,15,10,1.0,1.0,0.08917419067161751,1099.2854511443961,906.7304551726293,1073.608165828154,949.1832876496683,192.55499597176686,124.42487817848564,68.13011779328122,25.677285316242205,-42.45283247703901,68.13011779328122,1,8
27871161,27871161,140,1,0,119,draw,0.17-0.24-0.59,0.19-0.25-0.56,15,10,1.0,1.0,0.1742597177259058,882.5900140950544,1094.0491456126717,888.2613809500838,1077.1426833535236,-211.45913151761738,-188.8813024034398,22.577829114177575,-5.671366855029419,16.906462259148157,22.577829114177575,0,1
27871282,27871282,1,142,0,120,draw,0.59-0.24-0.17,0.54-0.26-0.20,15,10,1.0,1.0,0.16644727606431614,1100.3243359702292,987.2950421971595,1074.8663287673983,998.4703999545495,113.02929377306964,76.39592881284875,36.63336496022089,25.458007202830913,-11.175357757389975,36.63336496022089,1,2
27871361,27871361,144,1,0,121,away,0.25-0.28-0.47,0.33-0.29-0.38,15,10,1.0,1.0,0.24895809369139002,985.1239008853636,1115.0109117273103,1005.1714285088608,1071.7012005680197,-129.88701084194668,-66.52977205915886,63.35723878278782,-20.047527623497217,43.3097111592906,63.35723878278782,4,1
27871484,27871484,1,146,0,122,home,0.79-0.13-0.07,0.71-0.18-0.11,15,10,1.0,1.0,0.046410944606763226,1117.1977651063987,842.9915016144731,1079.491833205745,876.3241626675572,274.2062634919256,203.16767053818785,71.03859295373775,37.705931900653695,-33.33266105308405,71.03859295373775,1,6
27871561,27871561,148,1,0,123,away,0.28-0.28-0.44,0.24-0.27-0.48,15,10,1.0,1.0,0.16422962949127595,1005.6515058047071,1116.9601658848426,944.1154256484069,1081.9491979192474,-111.3086600801355,-137.83377227084043,26.52511219070493,61.53608015630016,35.01096796559523,96.54704812189539,8,1
27871686,27871686,1,150,0,124,home,0.55-0.25-0.20,0.54-0.26-0.21,15,10,1.0,1.0,0.12907543676742145,1118.0343338645357,1033.4437692276304,1088.212160064161,1014.2172286615128,84.59056463690536,73.99493140264826,10.595633234257093,29.822173800374685,19.226540566117592,49.04871436649228,1,0
27871761,27871761,152,1,0,125,away,0.27-0.28-0.45,0.32-0.29-0.39,15,10,1.0,1.0,0.2402739582270353,1000.5263488152079,1120.1148798017898,1019.4221824049557,1092.5897546898254,-119.58853098658187,-73.16757228486972,46.42095870171215,-18.89583358974778,27.52512511196437,46.42095870171215,2,1
27871888,27871888,1,154,0,126,home,0.62-0.22-0.15,0.54-0.26-0.20,15,10,1.0,1.0,0.12559220616784295,1121.2894204896706,986.1962253578424,1100.2372254883132,1022.3192312040736,135.09319513182822,77.91799428423963,57.1752008475886,21.052195001357404,-36.123005846231194,57.1752008475886,1,4
27871961,27871961,156,1,0,127,away,0.12-0.19-0.69,0.17-0.24-0.59,15,10,1.0,1.0,0.0969733933676291,837.5252437859336,1123.6671680689074,891.1003151737401,1104.545142548334,-286.1419242829737,-213.44482737459396,72.69709690837976,-53.575071387806474,19.12202552057329,72.69709690837976,6,1
27872090,27872090,1,158,0,128,draw,0.47-0.28-0.25,0.52-0.26-0.22,15,10,1.0,1.0,0.15786074339169787,1120.0548255487724,1090.231902390411,1109.2982685515226,1047.7690222891028,29.82292315836139,61.52924626241975,31.706323104058356,10.756556997249845,42.4628801013082,53.219437098558046,1,8
27872161,27872161,160,1,0,129,home,0.55-0.25-0.20,0.50-0.27-0.23,15,10,1.0,1.0,0.1546453575548729,1192.2201076706226,1106.9387837458512,1153.5552212679995,1106.4015914564188,85.28132392477141,47.153629811580686,38.12769411319073,38.6648864026231,0.5371922894323689,39.202078692055466,0,1
27872292,27872292,1,162,0,130,home,0.61-0.23-0.16,0.62-0.23-0.16,15,10,1.0,1.0,0.08538032562152456,1112.309345168692,990.8640295296389,1101.530103946003,971.503824323916,121.4453156390532,130.02627962208703,8.580963983033826,10.779241222689052,19.360205205722878,30.13944642841193,1,2
27872361,27872361,164,1,0,131,home,0.29-0.29-0.42,0.37-0.29-0.34,15,10,1.0,1.0,0.2543092220420816,1021.307188378766,1117.3784539480494,1067.4733055488546,1104.9782520618699,-96.07126556928336,-37.504946513015284,58.56631905626807,-46.16611717008857,12.400201886179502,58.56631905626807,4,1
27872494,27872494,1,166,0,132,draw,0.34-0.29-0.36,0.40-0.29-0.31,15,10,1.0,1.0,0.1284622576130457,1120.043901878494,1177.4465790476245,1098.3910343587584,1115.7369315839085,-57.402677169130584,-17.34589722515011,40.05677994398047,21.652867519735537,61.70964746371601,83.36251498345155,1,6
27872561,27872561,168,1,0,133,home,0.28-0.28-0.44,0.37-0.29-0.34,15,10,1.0,1.0,0.2583391226710644,1011.1209995562448,1122.2641909544134,1056.535913697617,1097.0530096662599,-111.1431913981686,-40.517095968642934,70.62609542952566,-45.41491414137215,25.21118128815351,70.62609542952566,8,1
27872701,27872701,1,170,0,134,draw,0.50-0.27-0.23,0.42-0.29-0.29,15,10,1.0,1.0,0.1314750951568035,1112.39450934276,1065.5721548414397,1090.401666544791,1093.6773838401502,46.82235450132043,-3.2757172953593,43.54663720596113,21.99284279796916,-28.105228998710572,50.09807179667973,1,0
27872761,27872761,172,1,0,135,away,0.32-0.29-0.39,0.35-0.29-0.36,15,10,1.0,1.0,0.2675940370539164,1032.7225877114463,1106.0951083327907,1036.1255933996429,1088.771847285659,-73.37252062134439,-52.64625388601621,20.72626673532818,-3.403005688196572,17.32326104713161,20.72626673532818,2,1
27872909,27872909,1,174,0,136,home,0.64-0.21-0.14,0.64-0.21-0.14,15,10,1.0,1.0,0.07447516769120667,1110.9204002632216,961.8084834143964,1096.8611083566896,949.6077106686444,149.11191684882522,147.2533976880452,1.8585191607800198,14.059291906532053,12.200772745752033,26.260064652284086,1,4
